ID,Name,Date,Time,Event,Status,Latitude,Longitude,Maximum Wind,Minimum Pressure,Low Wind NE,Low Wind SE,Low Wind SW,Low Wind NW,Moderate Wind NE,Moderate Wind SE,Moderate Wind SW,Moderate Wind NW,High Wind NE,High Wind SE,High Wind SW,High Wind NW
EP081993,               GREG,19930817,600,  , HU,19.2,-108.8,85,972.0,,,,,,,,,,,,
EP081993,               GREG,19930817,1200,  , HU,19.2,-109.4,80,975.0,,,,,,,,,,,,
EP081993,               GREG,19930817,1800,  , HU,19.1,-110.0,80,978.0,,,,,,,,,,,,
EP081993,               GREG,19930818,0,  , HU,18.9,-110.6,75,980.0,,,,,,,,,,,,
EP081993,               GREG,19930818,600,  , HU,18.7,-111.2,75,982.0,,,,,,,,,,,,
EP081993,               GREG,19930818,1200,  , HU,18.4,-112.0,70,983.0,,,,,,,,,,,,
EP081993,               GREG,19930818,1800,  , HU,18.3,-112.8,85,975.0,,,,,,,,,,,,
EP081993,               GREG,19930819,0,  , HU,18.3,-113.7,95,965.0,,,,,,,,,,,,
EP081993,               GREG,19930819,600,  , HU,18.3,-114.7,100,960.0,,,,,,,,,,,,
EP081993,               GREG,19930819,1200,  , HU,18.2,-115.8,115,949.0,,,,,,,,,,,,
EP081993,               GREG,19930819,1800,  , HU,18.2,-116.8,115,948.0,,,,,,,,,,,,
EP081993,               GREG,19930820,0,  , HU,18.2,-117.8,115,948.0,,,,,,,,,,,,
EP081993,               GREG,19930820,600,  , HU,18.3,-118.8,115,948.0,,,,,,,,,,,,
EP081993,               GREG,19930820,1200,  , HU,18.4,-119.8,115,949.0,,,,,,,,,,,,
EP081993,               GREG,19930820,1800,  , HU,18.5,-120.7,110,953.0,,,,,,,,,,,,
EP081993,               GREG,19930821,0,  , HU,18.6,-121.6,105,956.0,,,,,,,,,,,,
EP081993,               GREG,19930821,600,  , HU,18.6,-122.5,100,960.0,,,,,,,,,,,,
EP081993,               GREG,19930821,1200,  , HU,18.7,-123.3,95,966.0,,,,,,,,,,,,
EP081993,               GREG,19930821,1800,  , HU,18.8,-124.3,90,969.0,,,,,,,,,,,,
EP081993,               GREG,19930822,0,  , HU,19.0,-125.2,90,970.0,,,,,,,,,,,,
EP081993,               GREG,19930822,600,  , HU,19.1,-126.2,90,971.0,,,,,,,,,,,,
EP081993,               GREG,19930822,1200,  , HU,19.2,-127.1,85,973.0,,,,,,,,,,,,
EP081993,               GREG,19930822,1800,  , HU,19.3,-127.9,80,975.0,,,,,,,,,,,,
EP081993,               GREG,19930823,0,  , HU,19.5,-128.7,80,977.0,,,,,,,,,,,,
EP081993,               GREG,19930823,600,  , HU,19.7,-129.4,80,978.0,,,,,,,,,,,,
EP081993,               GREG,19930823,1200,  , HU,20.0,-130.1,75,979.0,,,,,,,,,,,,
EP081993,               GREG,19930823,1800,  , HU,20.2,-131.0,75,979.0,,,,,,,,,,,,
EP081993,               GREG,19930824,0,  , HU,20.4,-131.6,75,980.0,,,,,,,,,,,,
EP081993,               GREG,19930824,600,  , HU,20.6,-132.3,75,980.0,,,,,,,,,,,,
EP081993,               GREG,19930824,1200,  , HU,20.5,-132.9,75,981.0,,,,,,,,,,,,
EP081993,               GREG,19930824,1800,  , HU,20.4,-133.5,75,981.0,,,,,,,,,,,,
EP081993,               GREG,19930825,0,  , HU,20.2,-133.9,70,983.0,,,,,,,,,,,,
EP081993,               GREG,19930825,600,  , HU,20.1,-134.3,70,985.0,,,,,,,,,,,,
EP081993,               GREG,19930825,1200,  , HU,19.9,-134.7,65,987.0,,,,,,,,,,,,
EP081993,               GREG,19930825,1800,  , HU,19.6,-135.0,65,989.0,,,,,,,,,,,,
EP081993,               GREG,19930826,0,  , TS,19.5,-135.3,60,992.0,,,,,,,,,,,,
EP081993,               GREG,19930826,600,  , TS,19.6,-135.6,50,996.0,,,,,,,,,,,,
EP081993,               GREG,19930826,1200,  , TS,19.7,-135.9,50,998.0,,,,,,,,,,,,
EP081993,               GREG,19930826,1800,  , TS,19.9,-136.5,45,999.0,,,,,,,,,,,,
EP081993,               GREG,19930827,0,  , TS,20.1,-136.9,45,1000.0,,,,,,,,,,,,
EP081993,               GREG,19930827,600,  , TS,20.6,-137.4,45,1001.0,,,,,,,,,,,,
EP081993,               GREG,19930827,1200,  , TS,20.9,-138.1,45,1002.0,,,,,,,,,,,,
EP081993,               GREG,19930827,1800,  , TS,21.1,-138.9,35,1005.0,,,,,,,,,,,,
EP081993,               GREG,19930828,0,  , TD,21.2,-139.7,30,1008.0,,,,,,,,,,,,
EP081993,               GREG,19930828,600,  , TD,21.3,-140.2,30,1009.0,,,,,,,,,,,,
EP081993,               GREG,19930828,1200,  , TD,21.3,-140.6,25,1010.0,,,,,,,,,,,,
EP081993,               GREG,19930828,1800,  , TD,21.3,-141.0,25,1011.0,,,,,,,,,,,,
EP091993,             HILARY,19930817,600,  , TD,13.4,-94.9,25,1009.0,,,,,,,,,,,,
EP091993,             HILARY,19930817,1200,  , TD,13.3,-95.1,30,1008.0,,,,,,,,,,,,
EP091993,             HILARY,19930817,1800,  , TD,13.3,-95.4,30,1007.0,,,,,,,,,,,,
EP091993,             HILARY,19930818,0,  , TS,13.4,-95.7,35,1006.0,,,,,,,,,,,,
EP091993,             HILARY,19930818,600,  , TS,13.5,-96.6,40,1003.0,,,,,,,,,,,,
EP091993,             HILARY,19930818,1200,  , TS,13.6,-97.6,45,1000.0,,,,,,,,,,,,
EP091993,             HILARY,19930818,1800,  , TS,13.8,-98.8,50,996.0,,,,,,,,,,,,
EP091993,             HILARY,19930819,0,  , TS,14.0,-100.0,55,993.0,,,,,,,,,,,,
EP091993,             HILARY,19930819,600,  , TS,14.3,-101.2,60,990.0,,,,,,,,,,,,
EP091993,             HILARY,19930819,1200,  , HU,14.8,-102.2,65,987.0,,,,,,,,,,,,
EP091993,             HILARY,19930819,1800,  , HU,15.3,-103.1,70,984.0,,,,,,,,,,,,
EP091993,             HILARY,19930820,0,  , HU,16.0,-103.7,75,981.0,,,,,,,,,,,,
EP091993,             HILARY,19930820,600,  , HU,16.6,-104.5,75,978.0,,,,,,,,,,,,
EP091993,             HILARY,19930820,1200,  , HU,17.3,-105.4,80,975.0,,,,,,,,,,,,
EP091993,             HILARY,19930820,1800,  , HU,17.7,-106.3,90,970.0,,,,,,,,,,,,
EP091993,             HILARY,19930821,0,  , HU,18.0,-106.9,95,965.0,,,,,,,,,,,,
EP091993,             HILARY,19930821,600,  , HU,18.3,-107.4,100,960.0,,,,,,,,,,,,
EP091993,             HILARY,19930821,1200,  , HU,18.6,-107.9,105,957.0,,,,,,,,,,,,
EP091993,             HILARY,19930821,1800,  , HU,18.9,-108.6,105,957.0,,,,,,,,,,,,
EP091993,             HILARY,19930822,0,  , HU,19.4,-109.1,100,960.0,,,,,,,,,,,,
EP091993,             HILARY,19930822,600,  , HU,20.1,-109.7,95,963.0,,,,,,,,,,,,
EP091993,             HILARY,19930822,1200,  , HU,20.5,-110.5,85,973.0,,,,,,,,,,,,
EP091993,             HILARY,19930822,1800,  , HU,20.0,-110.7,70,983.0,,,,,,,,,,,,
EP091993,             HILARY,19930823,0,  , TS,20.0,-110.5,60,990.0,,,,,,,,,,,,
EP091993,             HILARY,19930823,600,  , TS,20.1,-110.7,55,995.0,,,,,,,,,,,,
EP091993,             HILARY,19930823,1200,  , TS,20.6,-110.9,50,998.0,,,,,,,,,,,,
EP091993,             HILARY,19930823,1800,  , TS,21.2,-110.6,45,999.0,,,,,,,,,,,,
EP091993,             HILARY,19930824,0,  , TS,21.6,-110.8,40,1000.0,,,,,,,,,,,,
EP091993,             HILARY,19930824,600,  , TS,22.0,-111.0,35,1001.0,,,,,,,,,,,,
EP091993,             HILARY,19930824,1200,  , TS,22.5,-111.2,35,1000.0,,,,,,,,,,,,
EP091993,             HILARY,19930824,1800,  , TS,22.8,-111.5,40,998.0,,,,,,,,,,,,
EP091993,             HILARY,19930825,0,  , TS,23.3,-111.7,45,996.0,,,,,,,,,,,,
EP091993,             HILARY,19930825,600,  , TS,23.9,-112.1,50,994.0,,,,,,,,,,,,
EP091993,             HILARY,19930825,1200,  , TS,24.6,-112.3,50,993.0,,,,,,,,,,,,
EP091993,             HILARY,19930825,1300, L, TS,24.8,-112.3,50,993.0,,,,,,,,,,,,
EP091993,             HILARY,19930825,1800,  , TS,25.3,-112.3,55,991.0,,,,,,,,,,,,
EP091993,             HILARY,19930826,0, L, TS,25.9,-112.2,50,995.0,,,,,,,,,,,,
EP091993,             HILARY,19930826,600,  , TS,26.9,-112.1,35,1005.0,,,,,,,,,,,,
EP091993,             HILARY,19930826,1200,  , TD,27.9,-112.1,30,1007.0,,,,,,,,,,,,
EP091993,             HILARY,19930826,1800, L, TD,29.1,-112.2,30,1008.0,,,,,,,,,,,,
EP091993,             HILARY,19930827,0,  , TD,29.7,-112.5,25,1009.0,,,,,,,,,,,,
EP091993,             HILARY,19930827,600,  , TD,30.7,-112.8,20,1011.0,,,,,,,,,,,,
EP101993,              IRWIN,19930821,600,  , TD,13.4,-99.9,30,1007.0,,,,,,,,,,,,
EP101993,              IRWIN,19930821,1200,  , TS,14.2,-101.0,35,1005.0,,,,,,,,,,,,
EP101993,              IRWIN,19930821,1800,  , TS,15.5,-101.9,45,1002.0,,,,,,,,,,,,
EP101993,              IRWIN,19930822,0,  , TS,16.7,-102.9,60,999.0,,,,,,,,,,,,
EP101993,              IRWIN,19930822,600,  , TS,18.2,-103.9,55,1001.0,,,,,,,,,,,,
EP101993,              IRWIN,19930822,1200,  , TD,18.7,-105.0,30,1005.0,,,,,,,,,,,,
EP111993,               JOVA,19930829,0,  , TD,13.5,-96.4,30,1010.0,,,,,,,,,,,,
EP111993,               JOVA,19930829,600,  , TD,13.7,-97.4,30,1009.0,,,,,,,,,,,,
EP111993,               JOVA,19930829,1200,  , TD,14.1,-98.7,30,1008.0,,,,,,,,,,,,
EP111993,               JOVA,19930829,1800,  , TS,14.3,-99.9,35,1007.0,,,,,,,,,,,,
EP111993,               JOVA,19930830,0,  , TS,14.6,-100.7,40,1005.0,,,,,,,,,,,,
EP111993,               JOVA,19930830,600,  , TS,14.9,-101.2,45,1002.0,,,,,,,,,,,,
EP111993,               JOVA,19930830,1200,  , TS,15.3,-101.8,50,998.0,,,,,,,,,,,,
EP111993,               JOVA,19930830,1800,  , TS,15.6,-102.3,55,994.0,,,,,,,,,,,,
EP111993,               JOVA,19930831,0,  , TS,15.8,-102.8,60,989.0,,,,,,,,,,,,
EP111993,               JOVA,19930831,600,  , HU,16.2,-103.4,65,985.0,,,,,,,,,,,,
EP111993,               JOVA,19930831,1200,  , HU,16.5,-103.9,70,980.0,,,,,,,,,,,,
EP111993,               JOVA,19930831,1800,  , HU,16.9,-104.5,80,973.0,,,,,,,,,,,,
EP111993,               JOVA,19930901,0,  , HU,17.2,-105.2,100,954.0,,,,,,,,,,,,
EP111993,               JOVA,19930901,600,  , HU,17.5,-105.9,115,948.0,,,,,,,,,,,,
EP111993,               JOVA,19930901,1200,  , HU,17.8,-106.6,115,948.0,,,,,,,,,,,,
EP111993,               JOVA,19930901,1800,  , HU,18.2,-107.4,110,949.0,,,,,,,,,,,,
EP111993,               JOVA,19930902,0,  , HU,18.7,-108.2,100,955.0,,,,,,,,,,,,
EP111993,               JOVA,19930902,600,  , HU,19.1,-109.0,90,964.0,,,,,,,,,,,,
EP111993,               JOVA,19930902,1200,  , HU,19.5,-109.9,80,975.0,,,,,,,,,,,,
EP111993,               JOVA,19930902,1800,  , HU,20.0,-110.9,80,975.0,,,,,,,,,,,,
EP111993,               JOVA,19930903,0,  , HU,20.4,-111.9,85,970.0,,,,,,,,,,,,
EP111993,               JOVA,19930903,600,  , HU,20.8,-113.0,90,970.0,,,,,,,,,,,,
EP111993,               JOVA,19930903,1200,  , HU,21.2,-114.2,90,970.0,,,,,,,,,,,,
EP111993,               JOVA,19930903,1800,  , HU,21.5,-115.5,80,972.0,,,,,,,,,,,,
EP111993,               JOVA,19930904,0,  , HU,21.7,-116.9,65,981.0,,,,,,,,,,,,
EP111993,               JOVA,19930904,600,  , TS,21.8,-118.1,50,995.0,,,,,,,,,,,,
EP111993,               JOVA,19930904,1200,  , TD,21.7,-119.0,30,1000.0,,,,,,,,,,,,
EP111993,               JOVA,19930904,1800,  , TD,21.6,-119.8,30,1004.0,,,,,,,,,,,,
EP111993,               JOVA,19930905,0,  , TD,21.5,-120.4,30,1007.0,,,,,,,,,,,,
EP111993,               JOVA,19930905,600,  , TD,21.4,-121.0,30,1008.0,,,,,,,,,,,,
EP111993,               JOVA,19930905,1200,  , TD,21.4,-121.5,25,1009.0,,,,,,,,,,,,
EP111993,               JOVA,19930905,1800,  , TD,21.4,-122.1,25,1009.0,,,,,,,,,,,,
EP121993,            KENNETH,19930905,1200,  , TD,12.2,-107.2,25,1007.0,,,,,,,,,,,,
EP121993,            KENNETH,19930905,1800,  , TD,12.2,-107.4,30,1006.0,,,,,,,,,,,,
EP121993,            KENNETH,19930906,0,  , TD,12.3,-107.8,30,1005.0,,,,,,,,,,,,
EP121993,            KENNETH,19930906,600,  , TS,12.4,-108.1,35,1004.0,,,,,,,,,,,,
EP121993,            KENNETH,19930906,1200,  , TS,12.7,-108.4,35,1003.0,,,,,,,,,,,,
EP121993,            KENNETH,19930906,1800,  , TS,12.8,-108.7,40,1002.0,,,,,,,,,,,,
EP121993,            KENNETH,19930907,0,  , TS,13.0,-108.9,45,1000.0,,,,,,,,,,,,
EP121993,            KENNETH,19930907,600,  , TS,13.4,-109.5,50,997.0,,,,,,,,,,,,
EP121993,            KENNETH,19930907,1200,  , TS,14.0,-110.0,55,994.0,,,,,,,,,,,,
EP121993,            KENNETH,19930907,1800,  , TS,14.4,-110.7,55,992.0,,,,,,,,,,,,
EP121993,            KENNETH,19930908,0,  , TS,14.6,-111.4,60,989.0,,,,,,,,,,,,
EP121993,            KENNETH,19930908,600,  , HU,14.7,-112.0,65,987.0,,,,,,,,,,,,
EP121993,            KENNETH,19930908,1200,  , HU,14.7,-112.7,65,987.0,,,,,,,,,,,,
EP121993,            KENNETH,19930908,1800,  , HU,14.6,-113.4,65,987.0,,,,,,,,,,,,
EP121993,            KENNETH,19930909,0,  , HU,14.5,-114.0,65,987.0,,,,,,,,,,,,
EP121993,            KENNETH,19930909,600,  , HU,14.4,-114.7,65,987.0,,,,,,,,,,,,
EP121993,            KENNETH,19930909,1200,  , HU,14.4,-115.5,65,987.0,,,,,,,,,,,,
EP121993,            KENNETH,19930909,1800,  , HU,14.7,-116.2,70,986.0,,,,,,,,,,,,
EP121993,            KENNETH,19930910,0,  , HU,15.0,-116.8,75,985.0,,,,,,,,,,,,
EP121993,            KENNETH,19930910,600,  , HU,15.3,-117.4,85,981.0,,,,,,,,,,,,
EP121993,            KENNETH,19930910,1200,  , HU,15.7,-117.9,100,970.0,,,,,,,,,,,,
EP121993,            KENNETH,19930910,1800,  , HU,16.1,-118.4,115,954.0,,,,,,,,,,,,
EP121993,            KENNETH,19930911,0,  , HU,16.7,-118.9,125,938.0,,,,,,,,,,,,
EP121993,            KENNETH,19930911,600,  , HU,17.2,-119.6,130,932.0,,,,,,,,,,,,
EP121993,            KENNETH,19930911,1200,  , HU,17.7,-120.3,125,933.0,,,,,,,,,,,,
EP121993,            KENNETH,19930911,1800,  , HU,18.0,-121.2,125,935.0,,,,,,,,,,,,
EP121993,            KENNETH,19930912,0,  , HU,18.1,-122.0,120,939.0,,,,,,,,,,,,
EP121993,            KENNETH,19930912,600,  , HU,18.2,-122.9,110,948.0,,,,,,,,,,,,
EP121993,            KENNETH,19930912,1200,  , HU,18.1,-123.7,100,960.0,,,,,,,,,,,,
EP121993,            KENNETH,19930912,1800,  , HU,18.1,-124.6,95,966.0,,,,,,,,,,,,
EP121993,            KENNETH,19930913,0,  , HU,18.1,-125.6,90,969.0,,,,,,,,,,,,
EP121993,            KENNETH,19930913,600,  , HU,18.2,-126.6,90,970.0,,,,,,,,,,,,
EP121993,            KENNETH,19930913,1200,  , HU,18.3,-127.7,90,970.0,,,,,,,,,,,,
EP121993,            KENNETH,19930913,1800,  , HU,18.5,-128.8,90,970.0,,,,,,,,,,,,
EP121993,            KENNETH,19930914,0,  , HU,18.8,-129.8,85,972.0,,,,,,,,,,,,
EP121993,            KENNETH,19930914,600,  , HU,19.2,-130.8,80,977.0,,,,,,,,,,,,
EP121993,            KENNETH,19930914,1200,  , HU,19.6,-131.7,70,982.0,,,,,,,,,,,,
EP121993,            KENNETH,19930914,1800,  , HU,20.1,-132.6,65,987.0,,,,,,,,,,,,
EP121993,            KENNETH,19930915,0,  , TS,20.7,-133.5,60,991.0,,,,,,,,,,,,
EP121993,            KENNETH,19930915,600,  , TS,21.2,-134.3,55,994.0,,,,,,,,,,,,
EP121993,            KENNETH,19930915,1200,  , TS,21.6,-135.2,50,998.0,,,,,,,,,,,,
EP121993,            KENNETH,19930915,1800,  , TS,21.9,-136.0,45,1000.0,,,,,,,,,,,,
EP121993,            KENNETH,19930916,0,  , TS,22.3,-136.7,40,1003.0,,,,,,,,,,,,
EP121993,            KENNETH,19930916,600,  , TS,22.7,-137.1,35,1005.0,,,,,,,,,,,,
EP121993,            KENNETH,19930916,1200,  , TD,23.0,-137.5,30,1006.0,,,,,,,,,,,,
EP121993,            KENNETH,19930916,1800,  , TD,23.3,-137.8,30,1007.0,,,,,,,,,,,,
EP121993,            KENNETH,19930917,0,  , TD,23.6,-138.0,30,1008.0,,,,,,,,,,,,
EP121993,            KENNETH,19930917,600,  , TD,23.8,-138.2,25,1008.0,,,,,,,,,,,,
EP121993,            KENNETH,19930917,1200,  , TD,24.2,-138.4,25,1009.0,,,,,,,,,,,,
EP121993,            KENNETH,19930917,1800,  , TD,24.8,-138.9,20,1009.0,,,,,,,,,,,,
EP131993,              LIDIA,19930908,1200,  , TD,10.6,-94.8,25,1007.0,,,,,,,,,,,,
EP131993,              LIDIA,19930908,1800,  , TD,11.3,-95.0,30,1005.0,,,,,,,,,,,,
EP131993,              LIDIA,19930909,0,  , TS,11.8,-95.7,40,1003.0,,,,,,,,,,,,
EP131993,              LIDIA,19930909,600,  , TS,12.2,-96.5,40,1002.0,,,,,,,,,,,,
EP131993,              LIDIA,19930909,1200,  , TS,12.6,-97.3,40,1002.0,,,,,,,,,,,,
EP131993,              LIDIA,19930909,1800,  , TS,13.0,-98.1,45,999.0,,,,,,,,,,,,
EP131993,              LIDIA,19930910,0,  , TS,13.5,-99.1,55,993.0,,,,,,,,,,,,
EP131993,              LIDIA,19930910,600,  , HU,14.1,-100.1,70,985.0,,,,,,,,,,,,
EP131993,              LIDIA,19930910,1200,  , HU,14.8,-101.3,80,977.0,,,,,,,,,,,,
EP131993,              LIDIA,19930910,1800,  , HU,15.6,-102.8,90,968.0,,,,,,,,,,,,
EP131993,              LIDIA,19930911,0,  , HU,16.2,-104.2,115,948.0,,,,,,,,,,,,
EP131993,              LIDIA,19930911,600,  , HU,16.7,-105.4,130,930.0,,,,,,,,,,,,
EP131993,              LIDIA,19930911,1200,  , HU,17.5,-106.6,125,938.0,,,,,,,,,,,,
EP131993,              LIDIA,19930911,1800,  , HU,18.2,-107.6,115,948.0,,,,,,,,,,,,
EP131993,              LIDIA,19930912,0,  , HU,19.0,-108.5,110,955.0,,,,,,,,,,,,
EP131993,              LIDIA,19930912,600,  , HU,19.5,-109.3,100,960.0,,,,,,,,,,,,
EP131993,              LIDIA,19930912,1200,  , HU,20.4,-109.8,90,970.0,,,,,,,,,,,,
EP131993,              LIDIA,19930912,1800,  , HU,21.6,-109.5,85,975.0,,,,,,,,,,,,
EP131993,              LIDIA,19930913,0,  , HU,22.5,-108.7,85,975.0,,,,,,,,,,,,
EP131993,              LIDIA,19930913,600,  , HU,23.9,-107.8,85,975.0,,,,,,,,,,,,
EP131993,              LIDIA,19930913,800, L, HU,24.3,-107.5,85,975.0,,,,,,,,,,,,
EP131993,              LIDIA,19930913,1200,  , TS,25.9,-106.3,45,998.0,,,,,,,,,,,,
EP131993,              LIDIA,19930913,1800,  , TS,27.9,-104.2,35,1001.0,,,,,,,,,,,,
EP131993,              LIDIA,19930914,0,  , TD,29.5,-101.0,30,1003.0,,,,,,,,,,,,
EP131993,              LIDIA,19930914,600,  , TD,30.5,-98.5,25,1006.0,,,,,,,,,,,,
EP141993,            UNNAMED,19930921,1800,  , TD,20.8,-104.7,20,,,,,,,,,,,,,
EP141993,            UNNAMED,19930922,0,  , TD,20.9,-106.5,30,,,,,,,,,,,,,
EP141993,            UNNAMED,19930922,600,  , TD,20.9,-107.8,30,,,,,,,,,,,,,
EP141993,            UNNAMED,19930922,1200,  , TD,21.1,-108.8,30,,,,,,,,,,,,,
EP141993,            UNNAMED,19930922,1800,  , TD,21.6,-109.5,30,,,,,,,,,,,,,
EP141993,            UNNAMED,19930923,0,  , TD,22.2,-110.6,30,,,,,,,,,,,,,
EP141993,            UNNAMED,19930923,600,  , TD,22.7,-111.5,30,,,,,,,,,,,,,
EP141993,            UNNAMED,19930923,1200,  , TD,22.9,-112.4,30,,,,,,,,,,,,,
EP141993,            UNNAMED,19930923,1800,  , TD,23.1,-112.9,30,,,,,,,,,,,,,
EP141993,            UNNAMED,19930924,0,  , TD,23.3,-113.4,30,,,,,,,,,,,,,
EP141993,            UNNAMED,19930924,600,  , TD,23.4,-113.9,25,,,,,,,,,,,,,
EP141993,            UNNAMED,19930924,1200,  , TD,23.3,-114.2,25,,,,,,,,,,,,,
EP141993,            UNNAMED,19930924,1800,  , TD,23.0,-114.4,25,,,,,,,,,,,,,
EP141993,            UNNAMED,19930925,0,  , TD,22.7,-114.6,25,,,,,,,,,,,,,
EP141993,            UNNAMED,19930925,600,  , TD,22.1,-114.9,25,,,,,,,,,,,,,
EP141993,            UNNAMED,19930925,1200,  , TD,21.6,-115.2,25,,,,,,,,,,,,,
EP141993,            UNNAMED,19930925,1800,  , TD,21.2,-115.6,25,,,,,,,,,,,,,
EP141993,            UNNAMED,19930926,0,  , TD,20.8,-116.0,20,,,,,,,,,,,,,
EP151993,                MAX,19930930,0,  , TD,10.5,-114.6,30,1008.0,,,,,,,,,,,,
EP151993,                MAX,19930930,600,  , TD,10.8,-114.8,30,1007.0,,,,,,,,,,,,
EP151993,                MAX,19930930,1200,  , TS,11.2,-114.9,35,1004.0,,,,,,,,,,,,
EP151993,                MAX,19930930,1800,  , TS,11.3,-115.1,35,1004.0,,,,,,,,,,,,
EP151993,                MAX,19931001,0,  , TD,11.4,-115.4,30,1008.0,,,,,,,,,,,,
EP151993,                MAX,19931001,600,  , TD,11.4,-115.7,30,1009.0,,,,,,,,,,,,
EP151993,                MAX,19931001,1200,  , TD,11.4,-116.0,30,1008.0,,,,,,,,,,,,
EP151993,                MAX,19931001,1800,  , TS,11.3,-116.4,35,1004.0,,,,,,,,,,,,
EP151993,                MAX,19931002,0,  , TS,11.0,-116.7,40,1000.0,,,,,,,,,,,,
EP151993,                MAX,19931002,600,  , TS,10.7,-117.0,40,1001.0,,,,,,,,,,,,
EP151993,                MAX,19931002,1200,  , TS,10.5,-117.0,35,1002.0,,,,,,,,,,,,
EP151993,                MAX,19931002,1800,  , TS,10.6,-117.0,35,1003.0,,,,,,,,,,,,
EP151993,                MAX,19931003,0,  , TS,10.2,-116.9,35,1004.0,,,,,,,,,,,,
EP151993,                MAX,19931003,600,  , TS,10.5,-116.6,35,1004.0,,,,,,,,,,,,
EP151993,                MAX,19931003,1200,  , TD,11.7,-117.0,30,1005.0,,,,,,,,,,,,
EP151993,                MAX,19931003,1800,  , TD,12.5,-116.8,30,1007.0,,,,,,,,,,,,
EP151993,                MAX,19931004,0,  , TD,13.9,-116.7,25,1008.0,,,,,,,,,,,,
EP161993,              NORMA,19931002,1800,  , TD,13.4,-111.2,25,1008.0,,,,,,,,,,,,
EP161993,              NORMA,19931003,0,  , TD,14.2,-111.8,30,1005.0,,,,,,,,,,,,
EP161993,              NORMA,19931003,600,  , TD,14.9,-112.5,30,1003.0,,,,,,,,,,,,
EP161993,              NORMA,19931003,1200,  , TS,15.7,-113.2,35,1002.0,,,,,,,,,,,,
EP161993,              NORMA,19931003,1800,  , TS,16.7,-113.8,40,1001.0,,,,,,,,,,,,
EP161993,              NORMA,19931004,0,  , TS,17.5,-114.4,45,1000.0,,,,,,,,,,,,
EP161993,              NORMA,19931004,600,  , TS,18.0,-115.0,45,1000.0,,,,,,,,,,,,
EP161993,              NORMA,19931004,1200,  , TS,18.1,-115.7,40,1001.0,,,,,,,,,,,,
EP161993,              NORMA,19931004,1800,  , TS,18.1,-116.5,35,1004.0,,,,,,,,,,,,
EP161993,              NORMA,19931005,0,  , TD,18.2,-117.1,30,1007.0,,,,,,,,,,,,
EP161993,              NORMA,19931005,600,  , TD,18.5,-117.5,30,1008.0,,,,,,,,,,,,
EP161993,              NORMA,19931005,1200,  , TD,19.0,-117.8,30,1009.0,,,,,,,,,,,,
EP161993,              NORMA,19931005,1800,  , TD,19.7,-118.0,30,1010.0,,,,,,,,,,,,
EP161993,              NORMA,19931006,0,  , TD,20.4,-118.1,30,1011.0,,,,,,,,,,,,
EP161993,              NORMA,19931006,600,  , TD,20.9,-118.3,30,1012.0,,,,,,,,,,,,
EP161993,              NORMA,19931006,1200,  , TD,21.3,-118.5,25,1013.0,,,,,,,,,,,,
EP171993,            UNNAMED,19931011,1800,  , TD,15.6,-120.8,25,,,,,,,,,,,,,
EP171993,            UNNAMED,19931012,0,  , TD,16.5,-121.7,30,,,,,,,,,,,,,
EP171993,            UNNAMED,19931012,600,  , TD,17.4,-122.6,30,,,,,,,,,,,,,
EP171993,            UNNAMED,19931012,1200,  , TD,18.3,-123.4,30,,,,,,,,,,,,,
EP171993,            UNNAMED,19931012,1800,  , TD,19.2,-124.2,30,,,,,,,,,,,,,
EP171993,            UNNAMED,19931013,0,  , TD,20.0,-125.0,30,,,,,,,,,,,,,
EP171993,            UNNAMED,19931013,600,  , TD,20.6,-125.5,30,,,,,,,,,,,,,
EP171993,            UNNAMED,19931013,1200,  , TD,21.1,-126.0,25,,,,,,,,,,,,,
EP171993,            UNNAMED,19931013,1800,  , TD,21.6,-126.4,25,,,,,,,,,,,,,
EP171993,            UNNAMED,19931014,0,  , TD,22.1,-126.8,20,,,,,,,,,,,,,
EP011994,             ALETTA,19940618,600,  , TD,12.6,-120.1,25,1009.0,,,,,,,,,,,,
EP011994,             ALETTA,19940618,1200,  , TD,13.0,-120.5,30,1008.0,,,,,,,,,,,,
EP011994,             ALETTA,19940618,1800,  , TD,13.2,-121.0,30,1008.0,,,,,,,,,,,,
EP011994,             ALETTA,19940619,0,  , TD,13.4,-121.6,30,1006.0,,,,,,,,,,,,
EP011994,             ALETTA,19940619,600,  , TS,13.5,-122.4,35,1005.0,,,,,,,,,,,,
EP011994,             ALETTA,19940619,1200,  , TS,13.6,-123.1,35,1004.0,,,,,,,,,,,,
EP011994,             ALETTA,19940619,1800,  , TS,13.7,-123.7,40,1001.0,,,,,,,,,,,,
EP011994,             ALETTA,19940620,0,  , TS,13.8,-124.2,45,1000.0,,,,,,,,,,,,
EP011994,             ALETTA,19940620,600,  , TS,14.0,-124.7,45,1000.0,,,,,,,,,,,,
EP011994,             ALETTA,19940620,1200,  , TS,14.4,-125.4,45,999.0,,,,,,,,,,,,
EP011994,             ALETTA,19940620,1800,  , TS,15.0,-126.0,40,1001.0,,,,,,,,,,,,
EP011994,             ALETTA,19940621,0,  , TS,15.4,-126.8,35,1003.0,,,,,,,,,,,,
EP011994,             ALETTA,19940621,600,  , TS,15.8,-127.7,35,1005.0,,,,,,,,,,,,
EP011994,             ALETTA,19940621,1200,  , TD,16.1,-128.6,30,1007.0,,,,,,,,,,,,
