ID,Name,Event,Status,Latitude,Longitude,Maximum Wind,Minimum Pressure,Low Wind NE,Low Wind SE,Low Wind SW,Low Wind NW,Moderate Wind NE,Moderate Wind SE,Moderate Wind SW,Moderate Wind NW,High Wind NE,High Wind SE,High Wind SW,High Wind NW,DateTime
AL172007,               OLGA,  , LO,26.3,-85.2,25,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007-12-16 06:00:00
AL012008,             ARTHUR,  , TS,17.5,-87.5,35,1005.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-05-31 00:00:00
AL012008,             ARTHUR,  , TS,17.8,-88.0,40,1004.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-05-31 06:00:00
AL012008,             ARTHUR, L, TS,17.9,-88.2,40,1004.0,200.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-05-31 09:00:00
AL012008,             ARTHUR,  , TS,18.0,-88.4,35,1005.0,225.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-05-31 12:00:00
AL012008,             ARTHUR,  , TS,18.2,-88.8,35,1005.0,225.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-05-31 18:00:00
AL012008,             ARTHUR,  , TS,18.3,-89.2,35,1006.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-06-01 00:00:00
AL012008,             ARTHUR,  , TS,18.2,-89.8,35,1006.0,175.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-06-01 06:00:00
AL012008,             ARTHUR,  , TD,18.0,-90.4,30,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-06-01 12:00:00
AL012008,             ARTHUR,  , TD,17.8,-90.8,30,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-06-01 18:00:00
AL012008,             ARTHUR,  , LO,17.6,-91.1,25,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-06-02 00:00:00
AL022008,             BERTHA,  , TD,12.7,-22.9,30,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-07-03 06:00:00
AL022008,             BERTHA,  , TS,13.1,-24.0,35,1006.0,30.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-07-03 12:00:00
AL022008,             BERTHA,  , TS,13.2,-25.2,35,1006.0,30.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-07-03 18:00:00
AL022008,             BERTHA,  , TS,13.4,-26.5,40,1006.0,60.0,30.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-07-04 00:00:00
AL022008,             BERTHA,  , TS,14.0,-27.8,40,1003.0,60.0,30.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-07-04 06:00:00
AL022008,             BERTHA,  , TS,14.8,-29.2,45,1000.0,75.0,30.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-07-04 12:00:00
AL022008,             BERTHA,  , TS,15.4,-30.8,45,1000.0,75.0,30.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-07-04 18:00:00
AL022008,             BERTHA,  , TS,15.8,-32.6,45,1000.0,75.0,30.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-07-05 00:00:00
AL022008,             BERTHA,  , TS,16.3,-34.4,45,1000.0,75.0,30.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-07-05 06:00:00
AL022008,             BERTHA,  , TS,16.4,-36.4,45,1000.0,75.0,30.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-07-05 12:00:00
AL022008,             BERTHA,  , TS,16.6,-38.4,45,1000.0,75.0,30.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-07-05 18:00:00
AL022008,             BERTHA,  , TS,16.8,-40.3,45,1000.0,75.0,30.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-07-06 00:00:00
AL022008,             BERTHA,  , TS,17.0,-42.3,45,1000.0,75.0,30.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-07-06 06:00:00
AL022008,             BERTHA,  , TS,17.6,-44.3,45,1000.0,75.0,30.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-07-06 12:00:00
AL022008,             BERTHA,  , TS,18.4,-46.2,45,1000.0,75.0,30.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-07-06 18:00:00
AL022008,             BERTHA,  , TS,18.8,-47.9,55,994.0,75.0,30.0,0.0,75.0,30.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,2008-07-07 00:00:00
AL022008,             BERTHA,  , HU,19.1,-49.4,65,987.0,100.0,60.0,45.0,100.0,50.0,30.0,20.0,50.0,20.0,0.0,0.0,20.0,2008-07-07 06:00:00
AL022008,             BERTHA,  , HU,19.4,-50.7,80,975.0,100.0,60.0,45.0,100.0,50.0,30.0,20.0,50.0,20.0,0.0,0.0,20.0,2008-07-07 12:00:00
AL022008,             BERTHA,  , HU,19.9,-51.6,100,960.0,100.0,60.0,45.0,100.0,50.0,30.0,20.0,50.0,20.0,0.0,0.0,20.0,2008-07-07 18:00:00
AL022008,             BERTHA, I, HU,20.3,-51.9,110,952.0,100.0,60.0,45.0,100.0,50.0,30.0,20.0,50.0,20.0,0.0,0.0,20.0,2008-07-07 21:00:00
AL022008,             BERTHA,  , HU,20.6,-52.2,105,955.0,100.0,60.0,45.0,100.0,50.0,30.0,20.0,50.0,20.0,0.0,0.0,20.0,2008-07-08 00:00:00
AL022008,             BERTHA,  , HU,21.1,-52.9,105,955.0,100.0,60.0,45.0,100.0,50.0,40.0,30.0,50.0,25.0,15.0,15.0,25.0,2008-07-08 06:00:00
AL022008,             BERTHA,  , HU,21.8,-53.5,90,970.0,100.0,60.0,45.0,100.0,50.0,40.0,30.0,50.0,25.0,15.0,15.0,25.0,2008-07-08 12:00:00
AL022008,             BERTHA,  , HU,22.4,-54.4,75,980.0,90.0,45.0,45.0,90.0,45.0,20.0,20.0,30.0,25.0,15.0,15.0,15.0,2008-07-08 18:00:00
AL022008,             BERTHA,  , HU,22.7,-55.2,70,985.0,90.0,45.0,45.0,90.0,45.0,30.0,30.0,30.0,25.0,15.0,15.0,15.0,2008-07-09 00:00:00
AL022008,             BERTHA,  , HU,23.2,-56.1,65,987.0,90.0,45.0,45.0,90.0,45.0,30.0,30.0,30.0,25.0,15.0,15.0,15.0,2008-07-09 06:00:00
AL022008,             BERTHA,  , HU,23.8,-57.0,65,987.0,120.0,60.0,45.0,90.0,50.0,30.0,30.0,30.0,25.0,15.0,15.0,15.0,2008-07-09 12:00:00
AL022008,             BERTHA,  , HU,24.5,-57.8,85,974.0,120.0,60.0,60.0,90.0,50.0,30.0,30.0,30.0,25.0,15.0,15.0,15.0,2008-07-09 18:00:00
AL022008,             BERTHA,  , HU,25.2,-58.6,90,970.0,120.0,60.0,60.0,90.0,50.0,30.0,30.0,30.0,25.0,15.0,15.0,15.0,2008-07-10 00:00:00
AL022008,             BERTHA,  , HU,25.7,-59.1,90,970.0,120.0,75.0,75.0,90.0,50.0,40.0,30.0,30.0,25.0,15.0,15.0,15.0,2008-07-10 06:00:00
AL022008,             BERTHA,  , HU,26.3,-59.8,80,977.0,120.0,75.0,75.0,90.0,50.0,40.0,30.0,30.0,25.0,15.0,15.0,15.0,2008-07-10 12:00:00
AL022008,             BERTHA,  , HU,26.9,-60.5,75,980.0,120.0,75.0,75.0,90.0,50.0,40.0,30.0,30.0,25.0,15.0,15.0,15.0,2008-07-10 18:00:00
AL022008,             BERTHA,  , HU,27.4,-61.0,75,980.0,120.0,90.0,90.0,100.0,60.0,50.0,50.0,50.0,25.0,15.0,15.0,15.0,2008-07-11 00:00:00
AL022008,             BERTHA,  , HU,27.8,-61.5,75,980.0,120.0,90.0,90.0,100.0,60.0,50.0,50.0,50.0,25.0,15.0,15.0,15.0,2008-07-11 06:00:00
AL022008,             BERTHA,  , HU,28.3,-61.8,75,980.0,120.0,90.0,90.0,100.0,60.0,50.0,50.0,50.0,25.0,15.0,15.0,15.0,2008-07-11 12:00:00
AL022008,             BERTHA,  , HU,28.8,-62.1,80,976.0,120.0,120.0,100.0,120.0,75.0,75.0,60.0,60.0,45.0,45.0,15.0,30.0,2008-07-11 18:00:00
AL022008,             BERTHA,  , HU,29.3,-62.3,80,976.0,120.0,120.0,100.0,120.0,75.0,75.0,60.0,60.0,30.0,30.0,30.0,30.0,2008-07-12 00:00:00
AL022008,             BERTHA,  , HU,29.5,-62.5,80,976.0,120.0,120.0,100.0,80.0,75.0,75.0,60.0,60.0,30.0,30.0,30.0,30.0,2008-07-12 06:00:00
AL022008,             BERTHA,  , HU,29.7,-62.5,75,976.0,150.0,150.0,150.0,120.0,75.0,75.0,60.0,60.0,30.0,30.0,30.0,30.0,2008-07-12 12:00:00
AL022008,             BERTHA,  , HU,29.9,-62.5,65,983.0,150.0,180.0,150.0,150.0,75.0,90.0,60.0,45.0,30.0,30.0,0.0,0.0,2008-07-12 18:00:00
AL022008,             BERTHA,  , HU,29.9,-62.4,65,984.0,150.0,150.0,120.0,120.0,60.0,60.0,60.0,60.0,30.0,30.0,0.0,0.0,2008-07-13 00:00:00
AL022008,             BERTHA,  , HU,29.8,-62.5,65,985.0,150.0,150.0,120.0,120.0,60.0,60.0,60.0,60.0,30.0,30.0,0.0,0.0,2008-07-13 06:00:00
AL022008,             BERTHA,  , TS,29.9,-62.7,60,988.0,150.0,150.0,120.0,120.0,60.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,2008-07-13 12:00:00
AL022008,             BERTHA,  , TS,30.1,-62.9,55,991.0,150.0,150.0,100.0,100.0,60.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,2008-07-13 18:00:00
AL022008,             BERTHA,  , TS,30.5,-63.1,55,990.0,120.0,150.0,100.0,100.0,60.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,2008-07-14 00:00:00
AL022008,             BERTHA,  , TS,31.0,-63.5,55,990.0,120.0,150.0,100.0,100.0,60.0,40.0,60.0,50.0,0.0,0.0,0.0,0.0,2008-07-14 06:00:00
AL022008,             BERTHA,  , TS,31.6,-63.8,55,994.0,120.0,150.0,100.0,100.0,60.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,2008-07-14 12:00:00
AL022008,             BERTHA,  , TS,32.5,-64.1,60,995.0,120.0,150.0,120.0,90.0,60.0,60.0,60.0,45.0,0.0,0.0,0.0,0.0,2008-07-14 18:00:00
AL022008,             BERTHA,  , TS,33.5,-63.8,60,995.0,120.0,100.0,120.0,100.0,60.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,2008-07-15 00:00:00
AL022008,             BERTHA,  , TS,34.3,-63.5,60,995.0,120.0,120.0,100.0,100.0,60.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,2008-07-15 06:00:00
AL022008,             BERTHA,  , TS,35.3,-63.0,60,995.0,100.0,120.0,100.0,100.0,75.0,90.0,75.0,75.0,0.0,0.0,0.0,0.0,2008-07-15 12:00:00
AL022008,             BERTHA,  , TS,36.2,-62.5,60,995.0,100.0,120.0,100.0,100.0,75.0,90.0,75.0,75.0,0.0,0.0,0.0,0.0,2008-07-15 18:00:00
AL022008,             BERTHA,  , TS,36.7,-61.8,60,995.0,100.0,120.0,100.0,100.0,75.0,90.0,75.0,75.0,0.0,0.0,0.0,0.0,2008-07-16 00:00:00
AL022008,             BERTHA,  , TS,36.8,-61.3,60,995.0,100.0,120.0,100.0,100.0,75.0,90.0,75.0,75.0,0.0,0.0,0.0,0.0,2008-07-16 06:00:00
AL022008,             BERTHA,  , TS,36.8,-60.9,60,995.0,100.0,120.0,100.0,100.0,70.0,90.0,60.0,50.0,0.0,0.0,0.0,0.0,2008-07-16 12:00:00
AL022008,             BERTHA,  , TS,36.3,-60.7,60,995.0,100.0,120.0,100.0,100.0,70.0,90.0,60.0,50.0,0.0,0.0,0.0,0.0,2008-07-16 18:00:00
AL022008,             BERTHA,  , TS,35.7,-60.3,55,996.0,100.0,140.0,100.0,100.0,60.0,75.0,60.0,50.0,0.0,0.0,0.0,0.0,2008-07-17 00:00:00
AL022008,             BERTHA,  , TS,34.9,-59.7,50,997.0,100.0,140.0,100.0,100.0,60.0,60.0,45.0,45.0,0.0,0.0,0.0,0.0,2008-07-17 06:00:00
AL022008,             BERTHA,  , TS,34.3,-58.9,50,997.0,90.0,120.0,120.0,90.0,60.0,70.0,60.0,0.0,0.0,0.0,0.0,0.0,2008-07-17 12:00:00
AL022008,             BERTHA,  , TS,33.9,-57.8,50,997.0,90.0,120.0,120.0,90.0,60.0,70.0,60.0,0.0,0.0,0.0,0.0,0.0,2008-07-17 18:00:00
AL022008,             BERTHA,  , TS,33.7,-56.0,50,997.0,90.0,120.0,120.0,90.0,60.0,70.0,60.0,0.0,0.0,0.0,0.0,0.0,2008-07-18 00:00:00
AL022008,             BERTHA,  , TS,34.4,-54.4,55,995.0,90.0,120.0,120.0,90.0,60.0,70.0,60.0,0.0,0.0,0.0,0.0,0.0,2008-07-18 06:00:00
AL022008,             BERTHA,  , TS,35.5,-53.0,55,995.0,110.0,150.0,110.0,75.0,35.0,50.0,35.0,0.0,0.0,0.0,0.0,0.0,2008-07-18 12:00:00
AL022008,             BERTHA,  , HU,36.9,-51.5,65,989.0,110.0,150.0,110.0,75.0,35.0,50.0,35.0,35.0,0.0,40.0,0.0,0.0,2008-07-18 18:00:00
AL022008,             BERTHA,  , HU,38.6,-49.7,65,989.0,110.0,150.0,110.0,75.0,35.0,50.0,35.0,35.0,0.0,40.0,0.0,0.0,2008-07-19 00:00:00
AL022008,             BERTHA,  , HU,40.4,-48.0,65,989.0,110.0,150.0,110.0,75.0,35.0,50.0,35.0,35.0,0.0,40.0,0.0,0.0,2008-07-19 06:00:00
AL022008,             BERTHA,  , HU,42.1,-46.3,65,989.0,175.0,175.0,110.0,75.0,75.0,50.0,50.0,40.0,40.0,40.0,0.0,0.0,2008-07-19 12:00:00
AL022008,             BERTHA,  , HU,43.7,-44.3,65,989.0,175.0,200.0,110.0,75.0,75.0,100.0,50.0,40.0,40.0,40.0,0.0,0.0,2008-07-19 18:00:00
AL022008,             BERTHA,  , TS,45.3,-42.4,60,990.0,150.0,200.0,100.0,75.0,50.0,100.0,50.0,30.0,0.0,0.0,0.0,0.0,2008-07-20 00:00:00
AL022008,             BERTHA,  , TS,47.6,-40.0,60,985.0,150.0,200.0,100.0,75.0,50.0,100.0,50.0,25.0,0.0,0.0,0.0,0.0,2008-07-20 06:00:00
AL022008,             BERTHA,  , EX,50.0,-37.0,60,985.0,150.0,200.0,100.0,150.0,50.0,150.0,50.0,50.0,0.0,0.0,0.0,0.0,2008-07-20 12:00:00
AL022008,             BERTHA,  , EX,53.0,-34.0,55,990.0,180.0,240.0,150.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-07-20 18:00:00
AL022008,             BERTHA,  , EX,55.1,-31.0,50,990.0,150.0,300.0,180.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-07-21 00:00:00
AL022008,             BERTHA,  , EX,58.5,-27.0,45,990.0,120.0,330.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-07-21 06:00:00
AL032008,          CRISTOBAL,  , TD,31.7,-79.8,25,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-07-19 00:00:00
AL032008,          CRISTOBAL,  , TD,32.2,-79.4,25,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-07-19 06:00:00
AL032008,          CRISTOBAL,  , TS,32.4,-78.8,35,1007.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-07-19 12:00:00
AL032008,          CRISTOBAL,  , TS,32.8,-78.2,45,1006.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-07-19 18:00:00
AL032008,          CRISTOBAL,  , TS,33.2,-77.8,45,1006.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-07-20 00:00:00
AL032008,          CRISTOBAL,  , TS,33.7,-77.4,45,1006.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-07-20 06:00:00
AL032008,          CRISTOBAL,  , TS,34.1,-76.7,45,1006.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-07-20 12:00:00
AL032008,          CRISTOBAL,  , TS,34.5,-76.1,45,1007.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-07-20 18:00:00
AL032008,          CRISTOBAL,  , TS,34.9,-75.4,45,1005.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-07-21 00:00:00
AL032008,          CRISTOBAL,  , TS,35.6,-74.3,50,1004.0,0.0,110.0,50.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-07-21 06:00:00
AL032008,          CRISTOBAL,  , TS,36.2,-73.2,55,1000.0,60.0,110.0,60.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-07-21 12:00:00
AL032008,          CRISTOBAL,  , TS,36.8,-72.0,55,1000.0,60.0,110.0,60.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-07-21 18:00:00
AL032008,          CRISTOBAL,  , TS,37.4,-70.7,55,1000.0,75.0,90.0,45.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-07-22 00:00:00
AL032008,          CRISTOBAL,  , TS,38.4,-69.2,55,1000.0,75.0,90.0,45.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-07-22 06:00:00
AL032008,          CRISTOBAL,  , TS,40.0,-67.0,55,998.0,75.0,90.0,45.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-07-22 12:00:00
AL032008,          CRISTOBAL,  , TS,41.7,-64.2,50,1000.0,60.0,90.0,45.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-07-22 18:00:00
AL032008,          CRISTOBAL,  , TS,43.3,-60.7,45,1001.0,60.0,75.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-07-23 00:00:00
AL032008,          CRISTOBAL,  , TS,44.4,-57.5,40,1004.0,45.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-07-23 06:00:00
AL042008,              DOLLY,  , TS,17.8,-83.6,40,1008.0,100.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-07-20 12:00:00
AL042008,              DOLLY,  , TS,18.6,-84.6,40,1008.0,150.0,150.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-07-20 18:00:00
AL042008,              DOLLY,  , TS,19.8,-85.8,45,1007.0,150.0,150.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-07-21 00:00:00
AL042008,              DOLLY, L, TS,20.8,-87.0,45,1007.0,150.0,150.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-07-21 05:30:00
AL042008,              DOLLY,  , TS,20.9,-87.2,45,1007.0,150.0,150.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-07-21 06:00:00
AL042008,              DOLLY,  , TS,21.8,-88.8,45,1005.0,150.0,150.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-07-21 12:00:00
AL042008,              DOLLY,  , TS,22.8,-90.4,45,1005.0,150.0,120.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-07-21 18:00:00
AL042008,              DOLLY,  , TS,23.0,-92.0,45,1000.0,150.0,120.0,30.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-07-22 00:00:00
AL042008,              DOLLY,  , TS,23.2,-93.3,45,999.0,140.0,120.0,30.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-07-22 06:00:00
AL042008,              DOLLY,  , TS,23.7,-94.1,55,993.0,140.0,120.0,60.0,120.0,50.0,30.0,20.0,40.0,0.0,0.0,0.0,0.0,2008-07-22 12:00:00
AL042008,              DOLLY,  , TS,24.3,-94.9,60,990.0,140.0,120.0,100.0,120.0,50.0,30.0,25.0,40.0,0.0,0.0,0.0,0.0,2008-07-22 18:00:00
AL042008,              DOLLY,  , HU,24.9,-95.7,65,982.0,120.0,120.0,100.0,100.0,40.0,40.0,30.0,40.0,20.0,0.0,20.0,20.0,2008-07-23 00:00:00
AL042008,              DOLLY,  , HU,25.4,-96.2,70,982.0,120.0,120.0,100.0,100.0,40.0,40.0,30.0,40.0,20.0,0.0,20.0,20.0,2008-07-23 06:00:00
AL042008,              DOLLY,  , HU,25.9,-96.7,85,967.0,120.0,120.0,100.0,100.0,50.0,50.0,50.0,40.0,20.0,20.0,20.0,20.0,2008-07-23 12:00:00
AL042008,              DOLLY, I, HU,26.0,-96.8,85,963.0,120.0,120.0,100.0,100.0,50.0,50.0,50.0,40.0,20.0,20.0,20.0,20.0,2008-07-23 14:00:00
AL042008,              DOLLY,  , HU,26.4,-97.2,75,967.0,120.0,120.0,45.0,45.0,40.0,40.0,30.0,30.0,30.0,20.0,20.0,20.0,2008-07-23 18:00:00
AL042008,              DOLLY, L, HU,26.4,-97.2,75,967.0,120.0,120.0,45.0,45.0,40.0,40.0,30.0,30.0,30.0,20.0,20.0,20.0,2008-07-23 18:20:00
AL042008,              DOLLY, L, HU,26.4,-97.4,70,967.0,120.0,120.0,45.0,45.0,40.0,40.0,30.0,30.0,30.0,20.0,20.0,20.0,2008-07-23 20:00:00
AL042008,              DOLLY,  , HU,26.5,-97.8,65,976.0,100.0,100.0,45.0,45.0,30.0,30.0,25.0,25.0,15.0,15.0,15.0,15.0,2008-07-24 00:00:00
AL042008,              DOLLY,  , TS,26.7,-98.3,55,986.0,75.0,75.0,40.0,40.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,2008-07-24 06:00:00
AL042008,              DOLLY,  , TS,27.2,-98.9,45,992.0,75.0,75.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-07-24 12:00:00
AL042008,              DOLLY,  , TS,27.9,-100.0,35,995.0,75.0,75.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-07-24 18:00:00
AL042008,              DOLLY,  , TD,28.3,-101.4,25,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-07-25 00:00:00
AL042008,              DOLLY,  , TD,28.5,-102.7,25,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-07-25 06:00:00
AL042008,              DOLLY,  , TD,28.8,-104.0,25,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-07-25 12:00:00
AL042008,              DOLLY,  , TD,29.4,-105.0,25,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-07-25 18:00:00
AL042008,              DOLLY,  , LO,30.0,-105.7,20,1012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-07-26 00:00:00
AL042008,              DOLLY,  , LO,30.5,-106.0,20,1011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-07-26 06:00:00
AL042008,              DOLLY,  , LO,31.0,-106.3,20,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-07-26 12:00:00
AL042008,              DOLLY,  , LO,31.9,-106.7,20,1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-07-26 18:00:00
AL042008,              DOLLY,  , LO,32.9,-106.3,20,1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-07-27 00:00:00
AL052008,            EDOUARD,  , TD,28.1,-87.4,25,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-03 12:00:00
AL052008,            EDOUARD,  , TD,28.1,-87.8,30,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-03 18:00:00
AL052008,            EDOUARD,  , TS,28.1,-88.5,45,1002.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-04 00:00:00
AL052008,            EDOUARD,  , TS,28.1,-89.6,40,1005.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-04 06:00:00
AL052008,            EDOUARD,  , TS,28.1,-90.3,40,1002.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-04 12:00:00
AL052008,            EDOUARD,  , TS,28.3,-91.0,40,1001.0,60.0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-04 18:00:00
AL052008,            EDOUARD,  , TS,28.5,-91.7,50,999.0,60.0,60.0,45.0,60.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-05 00:00:00
AL052008,            EDOUARD,  , TS,29.0,-92.9,55,997.0,60.0,60.0,45.0,60.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-05 06:00:00
AL052008,            EDOUARD, L, TS,29.6,-94.2,55,996.0,60.0,60.0,45.0,45.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-05 12:00:00
AL052008,            EDOUARD,  , TS,30.0,-94.8,40,999.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-05 18:00:00
AL052008,            EDOUARD,  , TD,30.6,-95.7,30,1003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-06 00:00:00
AL052008,            EDOUARD,  , LO,31.4,-97.0,25,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-06 06:00:00
AL052008,            EDOUARD,  , LO,32.0,-98.0,20,1011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-06 12:00:00
