Maximum Wind(t-5),Minimum Pressure(t-5),Latitude(t-5),Longitude(t-5),Maximum Wind(t-4),Minimum Pressure(t-4),Latitude(t-4),Longitude(t-4),Maximum Wind(t-3),Minimum Pressure(t-3),Latitude(t-3),Longitude(t-3),Maximum Wind(t-2),Minimum Pressure(t-2),Latitude(t-2),Longitude(t-2),Maximum Wind(t-1),Minimum Pressure(t-1),Latitude(t-1),Longitude(t-1),Maximum Wind(t),Minimum Pressure(t),Latitude(t),Longitude(t),Predicted Latitude,Predicted Longitude
0.2,0.7591240875912408,0.6622734761120264,0.38685524126455906,0.16666666666666669,0.781021897810219,0.6919275123558484,0.40432612312811983,0.16666666666666669,0.773722627737226,0.7248764415156507,0.41846921797004993,0.16666666666666669,0.7518248175182478,0.756177924217463,0.42678868552412647,0.16666666666666669,0.7445255474452557,0.785831960461285,0.43261231281198004,0.2,0.7518248175182478,0.8072487644151565,0.4367720465890183,0.1807600677100676,0.846136840079358
0.16666666666666669,0.781021897810219,0.6919275123558484,0.40432612312811983,0.16666666666666669,0.773722627737226,0.7248764415156507,0.41846921797004993,0.16666666666666669,0.7518248175182478,0.756177924217463,0.42678868552412647,0.16666666666666669,0.7445255474452557,0.785831960461285,0.43261231281198004,0.2,0.7518248175182478,0.8072487644151565,0.4367720465890183,0.2333333333333334,0.773722627737226,0.8204283360790774,0.43760399334442596,0.1901830064996731,0.8421664497640772
0.16666666666666669,0.773722627737226,0.7248764415156507,0.41846921797004993,0.16666666666666669,0.7518248175182478,0.756177924217463,0.42678868552412647,0.16666666666666669,0.7445255474452557,0.785831960461285,0.43261231281198004,0.2,0.7518248175182478,0.8072487644151565,0.4367720465890183,0.2333333333333334,0.773722627737226,0.8204283360790774,0.43760399334442596,0.2,0.7956204379562042,0.8336079077429983,0.43261231281198004,0.20287031672031655,0.8386683560762026
0.16666666666666669,0.7518248175182478,0.756177924217463,0.42678868552412647,0.16666666666666669,0.7445255474452557,0.785831960461285,0.43261231281198004,0.2,0.7518248175182478,0.8072487644151565,0.4367720465890183,0.2333333333333334,0.773722627737226,0.8204283360790774,0.43760399334442596,0.2,0.7956204379562042,0.8336079077429983,0.43261231281198004,0.16666666666666669,0.8102189781021893,0.8418451400329489,0.4209650582362729,0.18658580479070663,0.8508539676355803
0.16666666666666669,0.7445255474452557,0.785831960461285,0.43261231281198004,0.2,0.7518248175182478,0.8072487644151565,0.4367720465890183,0.2333333333333334,0.773722627737226,0.8204283360790774,0.43760399334442596,0.2,0.7956204379562042,0.8336079077429983,0.43261231281198004,0.16666666666666669,0.8102189781021893,0.8418451400329489,0.4209650582362729,0.13333333333333336,0.8248175182481754,0.8517298187808896,0.413477537437604,0.16464629968796626,0.8666015972740424
0.2,0.7518248175182478,0.8072487644151565,0.4367720465890183,0.2333333333333334,0.773722627737226,0.8204283360790774,0.43760399334442596,0.2,0.7956204379562042,0.8336079077429983,0.43261231281198004,0.16666666666666669,0.8102189781021893,0.8418451400329489,0.4209650582362729,0.13333333333333336,0.8248175182481754,0.8517298187808896,0.413477537437604,0.13333333333333336,0.8394160583941606,0.8566721581548599,0.4159733777038269,0.15978713632046962,0.8715832241224575
0.2333333333333334,0.773722627737226,0.8204283360790774,0.43760399334442596,0.2,0.7956204379562042,0.8336079077429983,0.43261231281198004,0.16666666666666669,0.8102189781021893,0.8418451400329489,0.4209650582362729,0.13333333333333336,0.8248175182481754,0.8517298187808896,0.413477537437604,0.13333333333333336,0.8394160583941606,0.8566721581548599,0.4159733777038269,0.10000000000000002,0.8686131386861309,0.8533772652388797,0.42013311148086524,0.15608094097260752,0.8789677084202631
0.2,0.7956204379562042,0.8336079077429983,0.43261231281198004,0.16666666666666669,0.8102189781021893,0.8418451400329489,0.4209650582362729,0.13333333333333336,0.8248175182481754,0.8517298187808896,0.413477537437604,0.13333333333333336,0.8394160583941606,0.8566721581548599,0.4159733777038269,0.10000000000000002,0.8686131386861309,0.8533772652388797,0.42013311148086524,0.10000000000000002,0.8978102189781021,0.8484349258649093,0.4242928452579035,0.1541772653272653,0.8828883731839932
0.16666666666666669,0.8102189781021893,0.8418451400329489,0.4209650582362729,0.13333333333333336,0.8248175182481754,0.8517298187808896,0.413477537437604,0.13333333333333336,0.8394160583941606,0.8566721581548599,0.4159733777038269,0.10000000000000002,0.8686131386861309,0.8533772652388797,0.42013311148086524,0.10000000000000002,0.8978102189781021,0.8484349258649093,0.4242928452579035,0.10000000000000002,0.9197080291970803,0.8434925864909391,0.4301164725457571,0.1496270710770711,0.8926208697358328
0.13333333333333336,0.8248175182481754,0.8517298187808896,0.413477537437604,0.13333333333333336,0.8394160583941606,0.8566721581548599,0.4159733777038269,0.10000000000000002,0.8686131386861309,0.8533772652388797,0.42013311148086524,0.10000000000000002,0.8978102189781021,0.8484349258649093,0.4242928452579035,0.10000000000000002,0.9197080291970803,0.8434925864909391,0.4301164725457571,0.06666666666666667,0.9489051094890506,0.011532125205930804,0.6464226289517471,0.146954037320704,0.8977865083686248
0.13333333333333336,0.8394160583941606,0.8566721581548599,0.4159733777038269,0.10000000000000002,0.8686131386861309,0.8533772652388797,0.42013311148086524,0.10000000000000002,0.8978102189781021,0.8484349258649093,0.4242928452579035,0.10000000000000002,0.9197080291970803,0.8434925864909391,0.4301164725457571,0.06666666666666667,0.9489051094890506,0.011532125205930804,0.6464226289517471,0.06666666666666667,0.9489051094890506,0.018121911037891264,0.632279534109817,0.11572174966368723,0.9210726945992135
0.10000000000000002,0.8686131386861309,0.8533772652388797,0.42013311148086524,0.10000000000000002,0.8978102189781021,0.8484349258649093,0.4242928452579035,0.10000000000000002,0.9197080291970803,0.8434925864909391,0.4301164725457571,0.06666666666666667,0.9489051094890506,0.011532125205930804,0.6464226289517471,0.06666666666666667,0.9489051094890506,0.018121911037891264,0.632279534109817,0.06666666666666667,0.9489051094890506,0.02306425041186161,0.6231281198003328,0.12246169119551477,0.9191151917731459
0.10000000000000002,0.8978102189781021,0.8484349258649093,0.4242928452579035,0.10000000000000002,0.9197080291970803,0.8434925864909391,0.4301164725457571,0.06666666666666667,0.9489051094890506,0.011532125205930804,0.6464226289517471,0.06666666666666667,0.9489051094890506,0.018121911037891264,0.632279534109817,0.06666666666666667,0.9489051094890506,0.02306425041186161,0.6231281198003328,0.06666666666666667,0.9489051094890506,0.028006589785831953,0.6131447587354409,0.12590204517704517,0.9183430100920972
0.10000000000000002,0.9197080291970803,0.8434925864909391,0.4301164725457571,0.06666666666666667,0.9489051094890506,0.011532125205930804,0.6464226289517471,0.06666666666666667,0.9489051094890506,0.018121911037891264,0.632279534109817,0.06666666666666667,0.9489051094890506,0.02306425041186161,0.6231281198003328,0.06666666666666667,0.9489051094890506,0.028006589785831953,0.6131447587354409,0.06666666666666667,0.9489051094890506,0.03459637561779244,0.6014975041597338,0.1263923229548229,0.9183921509350333
0.06666666666666667,0.9489051094890506,0.011532125205930804,0.6464226289517471,0.06666666666666667,0.9489051094890506,0.018121911037891264,0.632279534109817,0.06666666666666667,0.9489051094890506,0.02306425041186161,0.6231281198003328,0.06666666666666667,0.9489051094890506,0.028006589785831953,0.6131447587354409,0.06666666666666667,0.9489051094890506,0.03459637561779244,0.6014975041597338,0.06666666666666667,0.9489051094890506,0.03953871499176276,0.5873544093178036,0.12857557257557248,0.9182220472147468
0.06666666666666667,0.9489051094890506,0.018121911037891264,0.632279534109817,0.06666666666666667,0.9489051094890506,0.02306425041186161,0.6231281198003328,0.06666666666666667,0.9489051094890506,0.028006589785831953,0.6131447587354409,0.06666666666666667,0.9489051094890506,0.03459637561779244,0.6014975041597338,0.06666666666666667,0.9489051094890506,0.03953871499176276,0.5873544093178036,0.10000000000000002,0.9489051094890506,0.0444810543657331,0.5715474209650582,0.1355728317978317,0.9150213297786282
0.06666666666666667,0.9489051094890506,0.02306425041186161,0.6231281198003328,0.06666666666666667,0.9489051094890506,0.028006589785831953,0.6131447587354409,0.06666666666666667,0.9489051094890506,0.03459637561779244,0.6014975041597338,0.06666666666666667,0.9489051094890506,0.03953871499176276,0.5873544093178036,0.10000000000000002,0.9489051094890506,0.0444810543657331,0.5715474209650582,0.10000000000000002,0.9489051094890506,0.04777594728171333,0.5557404326123128,0.13794177103760427,0.9139106360995042
0.06666666666666667,0.9489051094890506,0.028006589785831953,0.6131447587354409,0.06666666666666667,0.9489051094890506,0.03459637561779244,0.6014975041597338,0.06666666666666667,0.9489051094890506,0.03953871499176276,0.5873544093178036,0.10000000000000002,0.9489051094890506,0.0444810543657331,0.5715474209650582,0.10000000000000002,0.9489051094890506,0.04777594728171333,0.5557404326123128,0.13333333333333336,0.9489051094890506,0.05107084019769359,0.5415973377703827,0.13829160221586687,0.9149584988524977
0.06666666666666667,0.9489051094890506,0.03459637561779244,0.6014975041597338,0.06666666666666667,0.9489051094890506,0.03953871499176276,0.5873544093178036,0.10000000000000002,0.9489051094890506,0.0444810543657331,0.5715474209650582,0.10000000000000002,0.9489051094890506,0.04777594728171333,0.5557404326123128,0.13333333333333336,0.9489051094890506,0.05107084019769359,0.5415973377703827,0.13333333333333336,0.9489051094890506,0.05436573311367379,0.5291181364392679,0.13840512469890684,0.9194117689979976
0.06666666666666667,0.9489051094890506,0.03953871499176276,0.5873544093178036,0.10000000000000002,0.9489051094890506,0.0444810543657331,0.5715474209650582,0.10000000000000002,0.9489051094890506,0.04777594728171333,0.5557404326123128,0.13333333333333336,0.9489051094890506,0.05107084019769359,0.5415973377703827,0.13333333333333336,0.9489051094890506,0.05436573311367379,0.5291181364392679,0.13333333333333336,0.9489051094890506,0.059308072487644165,0.5183028286189684,0.13865963741567447,0.921218246980839
0.10000000000000002,0.9489051094890506,0.0444810543657331,0.5715474209650582,0.10000000000000002,0.9489051094890506,0.04777594728171333,0.5557404326123128,0.13333333333333336,0.9489051094890506,0.05107084019769359,0.5415973377703827,0.13333333333333336,0.9489051094890506,0.05436573311367379,0.5291181364392679,0.13333333333333336,0.9489051094890506,0.059308072487644165,0.5183028286189684,0.13333333333333336,0.9489051094890506,0.06260296540362437,0.5074875207986689,0.1378930814407852,0.9210821963593865
0.10000000000000002,0.9489051094890506,0.04777594728171333,0.5557404326123128,0.13333333333333336,0.9489051094890506,0.05107084019769359,0.5415973377703827,0.13333333333333336,0.9489051094890506,0.05436573311367379,0.5291181364392679,0.13333333333333336,0.9489051094890506,0.059308072487644165,0.5183028286189684,0.13333333333333336,0.9489051094890506,0.06260296540362437,0.5074875207986689,0.13333333333333336,0.9489051094890506,0.06754530477759474,0.4950083194675541,0.13556775830712872,0.9216836202126353
0.13333333333333336,0.9489051094890506,0.05107084019769359,0.5415973377703827,0.13333333333333336,0.9489051094890506,0.05436573311367379,0.5291181364392679,0.13333333333333336,0.9489051094890506,0.059308072487644165,0.5183028286189684,0.13333333333333336,0.9489051094890506,0.06260296540362437,0.5074875207986689,0.13333333333333336,0.9489051094890506,0.06754530477759474,0.4950083194675541,0.13333333333333336,0.9489051094890506,0.0741350906095552,0.48169717138103163,0.13296076869180587,0.9243854175366956
0.13333333333333336,0.9489051094890506,0.05436573311367379,0.5291181364392679,0.13333333333333336,0.9489051094890506,0.059308072487644165,0.5183028286189684,0.13333333333333336,0.9489051094890506,0.06260296540362437,0.5074875207986689,0.13333333333333336,0.9489051094890506,0.06754530477759474,0.4950083194675541,0.13333333333333336,0.9489051094890506,0.0741350906095552,0.48169717138103163,0.13333333333333336,0.9489051094890506,0.08072487644151563,0.4683860232945092,0.13329959145219727,0.9244560670500253
0.13333333333333336,0.9489051094890506,0.059308072487644165,0.5183028286189684,0.13333333333333336,0.9489051094890506,0.06260296540362437,0.5074875207986689,0.13333333333333336,0.9489051094890506,0.06754530477759474,0.4950083194675541,0.13333333333333336,0.9489051094890506,0.0741350906095552,0.48169717138103163,0.13333333333333336,0.9489051094890506,0.08072487644151563,0.4683860232945092,0.13333333333333336,0.9489051094890506,0.0889621087314662,0.45341098169717137,0.13629594402511075,0.9245726472770264
0.13333333333333336,0.9489051094890506,0.06260296540362437,0.5074875207986689,0.13333333333333336,0.9489051094890506,0.06754530477759474,0.4950083194675541,0.13333333333333336,0.9489051094890506,0.0741350906095552,0.48169717138103163,0.13333333333333336,0.9489051094890506,0.08072487644151563,0.4683860232945092,0.13333333333333336,0.9489051094890506,0.0889621087314662,0.45341098169717137,0.13333333333333336,0.9489051094890506,0.09390444810543658,0.4301164725457571,0.13792612156362155,0.9243788220430555
0.13333333333333336,0.9489051094890506,0.06754530477759474,0.4950083194675541,0.13333333333333336,0.9489051094890506,0.0741350906095552,0.48169717138103163,0.13333333333333336,0.9489051094890506,0.08072487644151563,0.4683860232945092,0.13333333333333336,0.9489051094890506,0.0889621087314662,0.45341098169717137,0.13333333333333336,0.9489051094890506,0.09390444810543658,0.4301164725457571,0.10000000000000002,0.9562043795620436,0.021416803953871494,0.579034941763727,0.1362383981758982,0.9265570009201404
0.13333333333333336,0.9489051094890506,0.0741350906095552,0.48169717138103163,0.13333333333333336,0.9489051094890506,0.08072487644151563,0.4683860232945092,0.13333333333333336,0.9489051094890506,0.0889621087314662,0.45341098169717137,0.13333333333333336,0.9489051094890506,0.09390444810543658,0.4301164725457571,0.10000000000000002,0.9562043795620436,0.021416803953871494,0.579034941763727,0.13333333333333336,0.9489051094890506,0.01976935749588138,0.5665557404326123,0.13339649239649234,0.9147048710953821
0.13333333333333336,0.9489051094890506,0.08072487644151563,0.4683860232945092,0.13333333333333336,0.9489051094890506,0.0889621087314662,0.45341098169717137,0.13333333333333336,0.9489051094890506,0.09390444810543658,0.4301164725457571,0.10000000000000002,0.9562043795620436,0.021416803953871494,0.579034941763727,0.13333333333333336,0.9489051094890506,0.01976935749588138,0.5665557404326123,0.13333333333333336,0.9489051094890506,0.01976935749588138,0.5540765391014975,0.1397745321036987,0.9129320681683815
0.13333333333333336,0.9489051094890506,0.0889621087314662,0.45341098169717137,0.13333333333333336,0.9489051094890506,0.09390444810543658,0.4301164725457571,0.10000000000000002,0.9562043795620436,0.021416803953871494,0.579034941763727,0.13333333333333336,0.9489051094890506,0.01976935749588138,0.5665557404326123,0.13333333333333336,0.9489051094890506,0.01976935749588138,0.5540765391014975,0.13333333333333336,0.9489051094890506,0.021416803953871494,0.5424292845257903,0.14173084460927585,0.9139532003864326
0.13333333333333336,0.9489051094890506,0.09390444810543658,0.4301164725457571,0.10000000000000002,0.9562043795620436,0.021416803953871494,0.579034941763727,0.13333333333333336,0.9489051094890506,0.01976935749588138,0.5665557404326123,0.13333333333333336,0.9489051094890506,0.01976935749588138,0.5540765391014975,0.13333333333333336,0.9489051094890506,0.021416803953871494,0.5424292845257903,0.13333333333333336,0.9489051094890506,0.02306425041186161,0.5299500831946755,0.13952366942578492,0.9183158660499049
0.10000000000000002,0.9562043795620436,0.021416803953871494,0.579034941763727,0.13333333333333336,0.9489051094890506,0.01976935749588138,0.5665557404326123,0.13333333333333336,0.9489051094890506,0.01976935749588138,0.5540765391014975,0.13333333333333336,0.9489051094890506,0.021416803953871494,0.5424292845257903,0.13333333333333336,0.9489051094890506,0.02306425041186161,0.5299500831946755,0.13333333333333336,0.9489051094890506,0.02471169686985175,0.5158069883527454,0.13914337158274193,0.9218232823887941
0.13333333333333336,0.9489051094890506,0.01976935749588138,0.5665557404326123,0.13333333333333336,0.9489051094890506,0.01976935749588138,0.5540765391014975,0.13333333333333336,0.9489051094890506,0.021416803953871494,0.5424292845257903,0.13333333333333336,0.9489051094890506,0.02306425041186161,0.5299500831946755,0.13333333333333336,0.9489051094890506,0.02471169686985175,0.5158069883527454,0.13333333333333336,0.9416058394160585,0.028006589785831953,0.5016638935108153,0.139078977643348,0.9223015390604813
0.13333333333333336,0.9489051094890506,0.01976935749588138,0.5540765391014975,0.13333333333333336,0.9489051094890506,0.021416803953871494,0.5424292845257903,0.13333333333333336,0.9489051094890506,0.02306425041186161,0.5299500831946755,0.13333333333333336,0.9489051094890506,0.02471169686985175,0.5158069883527454,0.13333333333333336,0.9416058394160585,0.028006589785831953,0.5016638935108153,0.16666666666666669,0.9343065693430654,0.03459637561779244,0.48835274542429286,0.1374475643036013,0.9240982119064243
0.13333333333333336,0.9489051094890506,0.021416803953871494,0.5424292845257903,0.13333333333333336,0.9489051094890506,0.02306425041186161,0.5299500831946755,0.13333333333333336,0.9489051094890506,0.02471169686985175,0.5158069883527454,0.13333333333333336,0.9416058394160585,0.028006589785831953,0.5016638935108153,0.16666666666666669,0.9343065693430654,0.03459637561779244,0.48835274542429286,0.16666666666666669,0.9270072992700724,0.03953871499176276,0.4742096505823627,0.16455287973788993,0.9115863178025893
0.13333333333333336,0.9489051094890506,0.02306425041186161,0.5299500831946755,0.13333333333333336,0.9489051094890506,0.02471169686985175,0.5158069883527454,0.13333333333333336,0.9416058394160585,0.028006589785831953,0.5016638935108153,0.16666666666666669,0.9343065693430654,0.03459637561779244,0.48835274542429286,0.16666666666666669,0.9270072992700724,0.03953871499176276,0.4742096505823627,0.2,0.9197080291970803,0.0444810543657331,0.46006655574043265,0.17490179225420438,0.9102744289297297
0.13333333333333336,0.9489051094890506,0.02471169686985175,0.5158069883527454,0.13333333333333336,0.9416058394160585,0.028006589785831953,0.5016638935108153,0.16666666666666669,0.9343065693430654,0.03459637561779244,0.48835274542429286,0.16666666666666669,0.9270072992700724,0.03953871499176276,0.4742096505823627,0.2,0.9197080291970803,0.0444810543657331,0.46006655574043265,0.2,0.9124087591240873,0.05271828665568368,0.4459234608985025,0.19693059030800272,0.9018285326389432
0.13333333333333336,0.9416058394160585,0.028006589785831953,0.5016638935108153,0.16666666666666669,0.9343065693430654,0.03459637561779244,0.48835274542429286,0.16666666666666669,0.9270072992700724,0.03953871499176276,0.4742096505823627,0.2,0.9197080291970803,0.0444810543657331,0.46006655574043265,0.2,0.9124087591240873,0.05271828665568368,0.4459234608985025,0.2,0.9124087591240873,0.06425041186161448,0.4334442595673877,0.21067127739868963,0.8977089003112815
0.16666666666666669,0.9343065693430654,0.03459637561779244,0.48835274542429286,0.16666666666666669,0.9270072992700724,0.03953871499176276,0.4742096505823627,0.2,0.9197080291970803,0.0444810543657331,0.46006655574043265,0.2,0.9124087591240873,0.05271828665568368,0.4459234608985025,0.2,0.9124087591240873,0.06425041186161448,0.4334442595673877,0.2,0.9124087591240873,0.07742998352553543,0.42013311148086524,0.21890338479746377,0.8940059917032634
0.16666666666666669,0.9270072992700724,0.03953871499176276,0.4742096505823627,0.2,0.9197080291970803,0.0444810543657331,0.46006655574043265,0.2,0.9124087591240873,0.05271828665568368,0.4459234608985025,0.2,0.9124087591240873,0.06425041186161448,0.4334442595673877,0.2,0.9124087591240873,0.07742998352553543,0.42013311148086524,0.2333333333333334,0.9051094890510951,0.09060955518945635,0.40432612312811983,0.21730004893579452,0.8930713101371947
0.2,0.9197080291970803,0.0444810543657331,0.46006655574043265,0.2,0.9124087591240873,0.05271828665568368,0.4459234608985025,0.2,0.9124087591240873,0.06425041186161448,0.4334442595673877,0.2,0.9124087591240873,0.07742998352553543,0.42013311148086524,0.2333333333333334,0.9051094890510951,0.09060955518945635,0.40432612312811983,0.2333333333333334,0.9051094890510951,0.10214168039538715,0.3860232945091514,0.2340422765506101,0.8932825062879797
0.2,0.9124087591240873,0.05271828665568368,0.4459234608985025,0.2,0.9124087591240873,0.06425041186161448,0.4334442595673877,0.2,0.9124087591240873,0.07742998352553543,0.42013311148086524,0.2333333333333334,0.9051094890510951,0.09060955518945635,0.40432612312811983,0.2333333333333334,0.9051094890510951,0.10214168039538715,0.3860232945091514,0.2333333333333334,0.9124087591240873,0.11367380560131796,0.36938435940099834,0.22965444216277567,0.8923603092635928
0.2,0.9124087591240873,0.06425041186161448,0.4334442595673877,0.2,0.9124087591240873,0.07742998352553543,0.42013311148086524,0.2333333333333334,0.9051094890510951,0.09060955518945635,0.40432612312811983,0.2333333333333334,0.9051094890510951,0.10214168039538715,0.3860232945091514,0.2333333333333334,0.9124087591240873,0.11367380560131796,0.36938435940099834,0.2,0.9197080291970803,0.1252059308072488,0.3544093178036606,0.23286602533269193,0.8879515707325922
0.2,0.9124087591240873,0.07742998352553543,0.42013311148086524,0.2333333333333334,0.9051094890510951,0.09060955518945635,0.40432612312811983,0.2333333333333334,0.9051094890510951,0.10214168039538715,0.3860232945091514,0.2333333333333334,0.9124087591240873,0.11367380560131796,0.36938435940099834,0.2,0.9197080291970803,0.1252059308072488,0.3544093178036606,0.2,0.9270072992700724,0.13838550247116965,0.3394342762063227,0.19501019767269767,0.9010619765811367
0.2333333333333334,0.9051094890510951,0.09060955518945635,0.40432612312811983,0.2333333333333334,0.9051094890510951,0.10214168039538715,0.3860232945091514,0.2333333333333334,0.9124087591240873,0.11367380560131796,0.36938435940099834,0.2,0.9197080291970803,0.1252059308072488,0.3544093178036606,0.2,0.9270072992700724,0.13838550247116965,0.3394342762063227,0.2,0.9343065693430654,0.15815485996705103,0.3252911813643927,0.19688649632865332,0.8989181469997792
0.2333333333333334,0.9051094890510951,0.10214168039538715,0.3860232945091514,0.2333333333333334,0.9124087591240873,0.11367380560131796,0.36938435940099834,0.2,0.9197080291970803,0.1252059308072488,0.3544093178036606,0.2,0.9270072992700724,0.13838550247116965,0.3394342762063227,0.2,0.9343065693430654,0.15815485996705103,0.3252911813643927,0.2,0.9416058394160585,0.17957166392092255,0.3136439267886856,0.19373899691448712,0.9059698949274402
0.2333333333333334,0.9124087591240873,0.11367380560131796,0.36938435940099834,0.2,0.9197080291970803,0.1252059308072488,0.3544093178036606,0.2,0.9270072992700724,0.13838550247116965,0.3394342762063227,0.2,0.9343065693430654,0.15815485996705103,0.3252911813643927,0.2,0.9416058394160585,0.17957166392092255,0.3136439267886856,0.2,0.9489051094890506,0.19769357495881384,0.3019966722129783,0.18330420752087423,0.9167010861536409
0.2,0.9197080291970803,0.1252059308072488,0.3544093178036606,0.2,0.9270072992700724,0.13838550247116965,0.3394342762063227,0.2,0.9343065693430654,0.15815485996705103,0.3252911813643927,0.2,0.9416058394160585,0.17957166392092255,0.3136439267886856,0.2,0.9489051094890506,0.19769357495881384,0.3019966722129783,0.2,0.9562043795620436,0.21581548599670508,0.2920133111480866,0.18791697299613982,0.9070861819985904
0.2,0.9270072992700724,0.13838550247116965,0.3394342762063227,0.2,0.9343065693430654,0.15815485996705103,0.3252911813643927,0.2,0.9416058394160585,0.17957166392092255,0.3136439267886856,0.2,0.9489051094890506,0.19769357495881384,0.3019966722129783,0.2,0.9562043795620436,0.21581548599670508,0.2920133111480866,0.2,0.9562043795620436,0.2224052718286656,0.2895174708818635,0.19102323037347552,0.8986095335297777
0.2,0.9343065693430654,0.15815485996705103,0.3252911813643927,0.2,0.9416058394160585,0.17957166392092255,0.3136439267886856,0.2,0.9489051094890506,0.19769357495881384,0.3019966722129783,0.2,0.9562043795620436,0.21581548599670508,0.2920133111480866,0.2,0.9562043795620436,0.2224052718286656,0.2895174708818635,0.2333333333333334,0.9489051094890506,0.2372322899505766,0.2845257903494176,0.19219706995981511,0.8949907122658834
0.2,0.9416058394160585,0.17957166392092255,0.3136439267886856,0.2,0.9489051094890506,0.19769357495881384,0.3019966722129783,0.2,0.9562043795620436,0.21581548599670508,0.2920133111480866,0.2,0.9562043795620436,0.2224052718286656,0.2895174708818635,0.2333333333333334,0.9489051094890506,0.2372322899505766,0.2845257903494176,0.30000000000000004,0.9124087591240873,0.2602965403624382,0.2795341098169718,0.25164064675339193,0.8585537200820581
0.2,0.9489051094890506,0.19769357495881384,0.3019966722129783,0.2,0.9562043795620436,0.21581548599670508,0.2920133111480866,0.2,0.9562043795620436,0.2224052718286656,0.2895174708818635,0.2333333333333334,0.9489051094890506,0.2372322899505766,0.2845257903494176,0.30000000000000004,0.9124087591240873,0.2602965403624382,0.2795341098169718,0.33333333333333337,0.8905109489051091,0.2817133443163097,0.2762063227953411,0.2708369959289077,0.8464517587492576
0.2,0.9562043795620436,0.21581548599670508,0.2920133111480866,0.2,0.9562043795620436,0.2224052718286656,0.2895174708818635,0.2333333333333334,0.9489051094890506,0.2372322899505766,0.2845257903494176,0.30000000000000004,0.9124087591240873,0.2602965403624382,0.2795341098169718,0.33333333333333337,0.8905109489051091,0.2817133443163097,0.2762063227953411,0.4,0.8467153284671527,0.30477759472817134,0.27537437603993353,0.278069411969657,0.8470908377022053
0.2,0.9562043795620436,0.2224052718286656,0.2895174708818635,0.2333333333333334,0.9489051094890506,0.2372322899505766,0.2845257903494176,0.30000000000000004,0.9124087591240873,0.2602965403624382,0.2795341098169718,0.33333333333333337,0.8905109489051091,0.2817133443163097,0.2762063227953411,0.4,0.8467153284671527,0.30477759472817134,0.27537437603993353,0.4,0.8540145985401457,0.33278418451400327,0.27537437603993353,0.3989774864592844,0.7327011483184648
0.2333333333333334,0.9489051094890506,0.2372322899505766,0.2845257903494176,0.30000000000000004,0.9124087591240873,0.2602965403624382,0.2795341098169718,0.33333333333333337,0.8905109489051091,0.2817133443163097,0.2762063227953411,0.4,0.8467153284671527,0.30477759472817134,0.27537437603993353,0.4,0.8540145985401457,0.33278418451400327,0.27537437603993353,0.3666666666666667,0.8686131386861309,0.36573311367380557,0.27703826955074873,0.4013026339401336,0.728756966708609
0.30000000000000004,0.9124087591240873,0.2602965403624382,0.2795341098169718,0.33333333333333337,0.8905109489051091,0.2817133443163097,0.2762063227953411,0.4,0.8467153284671527,0.30477759472817134,0.27537437603993353,0.4,0.8540145985401457,0.33278418451400327,0.27537437603993353,0.3666666666666667,0.8686131386861309,0.36573311367380557,0.27703826955074873,0.30000000000000004,0.8832116788321169,0.39868204283360786,0.27870216306156403,0.30036685486808,0.8550630400879435
0.33333333333333337,0.8905109489051091,0.2817133443163097,0.2762063227953411,0.4,0.8467153284671527,0.30477759472817134,0.27537437603993353,0.4,0.8540145985401457,0.33278418451400327,0.27537437603993353,0.3666666666666667,0.8686131386861309,0.36573311367380557,0.27703826955074873,0.30000000000000004,0.8832116788321169,0.39868204283360786,0.27870216306156403,0.2666666666666667,0.8978102189781021,0.4266886326194399,0.2828618968386023,0.2774236429873686,0.8696062057962555
0.4,0.8467153284671527,0.30477759472817134,0.27537437603993353,0.4,0.8540145985401457,0.33278418451400327,0.27537437603993353,0.3666666666666667,0.8686131386861309,0.36573311367380557,0.27703826955074873,0.30000000000000004,0.8832116788321169,0.39868204283360786,0.27870216306156403,0.2666666666666667,0.8978102189781021,0.4266886326194399,0.2828618968386023,0.2333333333333334,0.9051094890510951,0.44810543657331137,0.2953410981697171,0.2557384702171467,0.8793918271152056
0.4,0.8540145985401457,0.33278418451400327,0.27537437603993353,0.3666666666666667,0.8686131386861309,0.36573311367380557,0.27703826955074873,0.30000000000000004,0.8832116788321169,0.39868204283360786,0.27870216306156403,0.2666666666666667,0.8978102189781021,0.4266886326194399,0.2828618968386023,0.2333333333333334,0.9051094890510951,0.44810543657331137,0.2953410981697171,0.2333333333333334,0.9124087591240873,0.46952224052718283,0.3111480865224626,0.23560671196087868,0.8825967460155408
0.3666666666666667,0.8686131386861309,0.36573311367380557,0.27703826955074873,0.30000000000000004,0.8832116788321169,0.39868204283360786,0.27870216306156403,0.2666666666666667,0.8978102189781021,0.4266886326194399,0.2828618968386023,0.2333333333333334,0.9051094890510951,0.44810543657331137,0.2953410981697171,0.2333333333333334,0.9124087591240873,0.46952224052718283,0.3111480865224626,0.2333333333333334,0.9124087591240873,0.4909390444810544,0.3311148086522462,0.23864427378177377,0.8657001063278433
